,Name,Artist,Acousticness,Danceability,Speechiness,Energy,Liveness,Valence,Key,Mode,Tempo,Duration,Popularity
679,Really Really,Kevin Gates,0.00427,0.762,0.0916,0.6659999999999999,0.127,0.278,0.0,1.0,118.97,232093.0,70.0
680,oui,Jeremih,0.213,0.418,0.0964,0.7240000000000001,0.11199999999999999,0.604,5.0,1.0,78.521,238320.0,75.0
681,679 (feat. Remy Boyz),Fetty Wap,0.00256,0.618,0.318,0.7170000000000001,0.625,0.603,7.0,1.0,190.05,196693.0,74.0
682,Stitches,Shawn Mendes,0.0152,0.746,0.067,0.754,0.0486,0.764,1.0,1.0,149.882,206880.0,73.0
683,Say It,Tory Lanez,0.0862,0.546,0.0583,0.529,0.124,0.247,11.0,0.0,107.331,237787.0,71.0
684,Watch Me Wither,Iamjakehill,0.278,0.7020000000000001,0.0276,0.604,0.138,0.40399999999999997,11.0,0.0,130.059,208615.0,54.0
685,Trap Queen,Fetty Wap,0.0244,0.746,0.128,0.873,0.354,0.8170000000000001,7.0,1.0,148.075,222093.0,72.0
686,Uptown Funk (feat. Bruno Mars),Mark Ronson,0.00801,0.856,0.0824,0.609,0.0344,0.9279999999999999,0.0,1.0,114.988,269667.0,80.0
687,See You Again (feat. Kali Uchis),"Tyler, The Creator",0.371,0.5579999999999999,0.0959,0.5589999999999999,0.109,0.62,6.0,1.0,78.558,180387.0,78.0
688,Needed Me,Rihanna,0.11,0.6709999999999999,0.244,0.314,0.0825,0.29600000000000004,5.0,0.0,110.898,191600.0,77.0
689,MIDDLE CHILD,J. Cole,0.149,0.8370000000000001,0.276,0.364,0.271,0.46299999999999997,8.0,1.0,123.984,213594.0,83.0
690,Best Friend,Rex Orange County,0.395,0.575,0.0596,0.7140000000000001,0.115,0.32,6.0,1.0,144.982,262231.0,80.0
691,LIKE I WOULD,ZAYN,0.0247,0.565,0.114,0.8320000000000001,0.26,0.233,10.0,0.0,112.82700000000001,192133.0,63.0
692,Lean On,Major Lazer,0.00346,0.723,0.0625,0.809,0.565,0.27399999999999997,7.0,0.0,98.007,176561.0,72.0
693,Don't Let Me Down,The Chainsmokers,0.00281,0.551,0.0645,0.9640000000000001,0.705,0.684,8.0,0.0,124.971,230573.0,0.0
694,Back To Sleep,Chris Brown,0.0424,0.647,0.243,0.6459999999999999,0.0888,0.721,9.0,0.0,92.98100000000001,201253.0,64.0
695,Antidote,Travis Scott,0.007670000000000001,0.713,0.032,0.526,0.124,0.131,1.0,1.0,131.05,262693.0,76.0
696,YOUTH,Troye Sivan,0.0625,0.628,0.040999999999999995,0.737,0.0777,0.5920000000000001,7.0,1.0,91.507,185194.0,65.0
697,No Role Modelz,J. Cole,0.302,0.696,0.332,0.521,0.0565,0.45799999999999996,10.0,0.0,100.0,292987.0,81.0
698,Can't Feel My Face,The Weeknd,0.11199999999999999,0.705,0.0426,0.769,0.105,0.59,9.0,0.0,107.939,213520.0,80.0
699,Jimmy Choo,Fetty Wap,0.11199999999999999,0.893,0.1,0.6459999999999999,0.10400000000000001,0.46799999999999997,11.0,0.0,132.97,176855.0,54.0
700,Panda,Desiigner,0.0292,0.685,0.414,0.731,0.369,0.266,10.0,0.0,145.245,247867.0,69.0
701,This Is What You Came For,Calvin Harris,0.19899999999999998,0.63,0.0331,0.9279999999999999,0.14800000000000002,0.465,9.0,0.0,123.963,222160.0,78.0
702,One Dance,Drake,0.0077599999999999995,0.792,0.0536,0.625,0.32899999999999996,0.37,1.0,1.0,103.96700000000001,173987.0,80.0
703,Needed Me,Rihanna,0.11,0.6709999999999999,0.244,0.314,0.0825,0.29600000000000004,5.0,0.0,110.898,191600.0,77.0
704,Don't Let Me Down,The Chainsmokers,0.00281,0.551,0.0645,0.9640000000000001,0.705,0.684,8.0,0.0,124.971,230573.0,0.0
705,Cheap Thrills,Sia,0.0472,0.628,0.105,0.698,0.0907,0.732,6.0,0.0,89.976,211667.0,71.0
706,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,0.10300000000000001,0.8029999999999999,0.0432,0.585,0.0644,0.593,8.0,1.0,105.01700000000001,214480.0,77.0
707,Don't Mind,Louis The Child,0.136,0.8029999999999999,0.0986,0.857,0.145,0.598,7.0,1.0,123.031,174106.0,63.0
708,Work Out,J. Cole,0.0531,0.831,0.106,0.42700000000000005,0.307,0.21600000000000003,2.0,1.0,93.00399999999999,235320.0,77.0
709,Ride,Twenty One Pilots,0.00835,0.645,0.0393,0.713,0.113,0.5660000000000001,6.0,1.0,74.98899999999999,214507.0,80.0
710,Low Life,Future,0.337,0.722,0.0725,0.331,0.146,0.102,8.0,1.0,143.974,313547.0,75.0
711,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,0.0106,0.669,0.0682,0.8320000000000001,0.0968,0.7,0.0,1.0,113.035,237547.0,73.0
712,Heathens,Twenty One Pilots,0.0841,0.732,0.0286,0.396,0.105,0.5479999999999999,4.0,0.0,90.024,195920.0,80.0
713,Too Good At Goodbyes,Sam Smith,0.64,0.6809999999999999,0.0432,0.37200000000000005,0.16899999999999998,0.47600000000000003,5.0,1.0,91.87299999999999,201000.0,75.0
714,I Got the Keys (feat. Jay-Z & Future),DJ Khaled,0.0028699999999999997,0.6859999999999999,0.13,0.623,0.21899999999999997,0.17600000000000002,1.0,1.0,140.171,219759.0,51.0
715,Controlla,Drake,0.0781,0.611,0.179,0.46799999999999997,0.10099999999999999,0.349,10.0,0.0,92.09200000000001,245227.0,71.0
716,For Free (feat. Drake),DJ Khaled,0.0173,0.9159999999999999,0.2,0.5710000000000001,0.153,0.498,10.0,0.0,103.521,183695.0,55.0
717,Broccoli,DRAM,0.23600000000000002,0.8859999999999999,0.132,0.525,0.057,0.708,8.0,1.0,145.99,225205.0,67.0
718,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,0.0353,0.6629999999999999,0.11199999999999999,0.713,0.0843,0.69,7.0,0.0,101.965,197933.0,71.0
719,THat Part,ScHoolboy Q,0.0855,0.927,0.0911,0.535,0.136,0.336,6.0,0.0,112.96,313573.0,64.0
720,Me Too,Kevin Gates,0.152,0.726,0.29600000000000004,0.605,0.642,0.36,7.0,1.0,139.233,202301.0,66.0
721,Send My Love (To Your New Lover),Adele,0.0415,0.69,0.10300000000000001,0.524,0.17,0.562,6.0,0.0,164.023,223080.0,70.0
722,Into You,Ariana Grande,0.0162,0.623,0.107,0.7340000000000001,0.145,0.37200000000000005,9.0,1.0,107.853,244453.0,78.0
723,"i hate u, i love u (feat. olivia o'brien)",gnash,0.687,0.49200000000000005,0.3,0.275,0.10099999999999999,0.18,6.0,0.0,92.6,251034.0,80.0
724,7 Years,Lukas Graham,0.287,0.765,0.0514,0.473,0.391,0.34,10.0,1.0,119.992,237300.0,78.0
725,Treat You Better,Shawn Mendes,0.106,0.444,0.341,0.8190000000000001,0.107,0.747,10.0,0.0,82.695,187973.0,82.0
726,Stressed Out,Twenty One Pilots,0.0462,0.7340000000000001,0.141,0.637,0.0602,0.648,4.0,0.0,169.977,202333.0,82.0
727,All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,0.023,0.6890000000000001,0.053,0.7909999999999999,0.0526,0.755,0.0,0.0,95.04,210573.0,64.0
728,Wicked Games,The Weeknd,0.009590000000000001,0.6579999999999999,0.0309,0.591,0.325,0.326,9.0,1.0,114.07799999999999,323747.0,73.0
729,Kill Em With Kindness,Selena Gomez,0.00795,0.757,0.0404,0.884,0.0973,0.39799999999999996,10.0,0.0,120.012,217907.0,61.0
730,We Don't Talk Anymore,Charlie Puth,0.621,0.728,0.134,0.563,0.179,0.35200000000000004,1.0,0.0,100.01700000000001,217707.0,68.0
731,Cut It (feat. Young Dolph),O.T. Genasis,0.135,0.875,0.0932,0.6729999999999999,0.292,0.231,7.0,1.0,130.0,222600.0,61.0
732,H.O.L.Y.,Florida Georgia Line,0.401,0.523,0.0327,0.6659999999999999,0.0728,0.564,7.0,0.0,78.077,194187.0,68.0
733,Never Be Like You (feat. Kai),Flume,0.45299999999999996,0.444,0.0602,0.557,0.152,0.29600000000000004,0.0,1.0,115.05799999999999,234910.0,67.0
734,Really Really,Kevin Gates,0.00427,0.762,0.0916,0.6659999999999999,0.127,0.278,0.0,1.0,118.97,232093.0,70.0
735,Never Forget You,Zara Larsson,0.00312,0.583,0.0457,0.732,0.26899999999999996,0.276,11.0,0.0,145.99200000000002,213428.0,74.0
736,Sorry Not Sorry,Demi Lovato,0.0237,0.705,0.225,0.64,0.262,0.887,11.0,0.0,144.077,203760.0,79.0
737,Don't Start Now,Dua Lipa,0.0125,0.794,0.0842,0.7929999999999999,0.0952,0.677,11.0,0.0,123.941,183290.0,97.0
738,2 Phones,Kevin Gates,0.157,0.895,0.358,0.6809999999999999,0.18899999999999997,0.5539999999999999,7.0,0.0,121.91799999999999,240000.0,69.0
739,Exchange,Bryson Tiller,0.10800000000000001,0.53,0.185,0.433,0.135,0.27399999999999997,6.0,1.0,160.14,194613.0,78.0
740,oui,Jeremih,0.213,0.418,0.0964,0.7240000000000001,0.11199999999999999,0.604,5.0,1.0,78.521,238320.0,75.0
741,"Me, Myself & I",G-Eazy,0.0186,0.757,0.0955,0.672,0.158,0.382,0.0,0.0,111.99600000000001,251467.0,76.0
742,All The Way Up,Fat Joe,0.062,0.536,0.386,0.721,0.8240000000000001,0.39299999999999996,10.0,0.0,117.139,191942.0,66.0
743,Uber Everywhere,MadeinTYO,0.0542,0.779,0.28,0.455,0.177,0.19699999999999998,1.0,1.0,140.181,153429.0,62.0
744,Lockjaw (feat. Kodak Black),French Montana,0.0411,0.615,0.22,0.648,0.27699999999999997,0.26,5.0,0.0,169.912,223147.0,61.0
745,Closer,The Chainsmokers,0.414,0.748,0.0338,0.524,0.111,0.6609999999999999,8.0,1.0,95.01,244960.0,84.0
746,WAKE UP,Travis Scott,0.192,0.741,0.0963,0.645,0.163,0.488,11.0,0.0,149.07,231964.0,75.0
747,Money Longer,Lil Uzi Vert,0.0541,0.795,0.142,0.568,0.10800000000000001,0.478,5.0,0.0,136.173,198944.0,77.0
748,Golden,Harry Styles,0.21,0.44799999999999995,0.0557,0.838,0.131,0.254,4.0,0.0,139.863,208907.0,79.0
749,Pop Style,Drake,0.192,0.713,0.12300000000000001,0.462,0.105,0.0595,7.0,1.0,133.054,212947.0,62.0
750,Black Beatles,Rae Sremmurd,0.142,0.794,0.0649,0.632,0.128,0.355,0.0,1.0,145.92600000000002,291893.0,75.0
751,Closer,The Chainsmokers,0.414,0.748,0.0338,0.524,0.111,0.6609999999999999,8.0,1.0,95.01,244960.0,84.0
752,Starboy,The Weeknd,0.141,0.6779999999999999,0.276,0.588,0.13699999999999998,0.486,7.0,1.0,186.005,230453.0,84.0
753,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,0.00381,0.807,0.275,0.887,0.391,0.78,1.0,1.0,160.517,144244.0,61.0
754,Broccoli,DRAM,0.23600000000000002,0.8859999999999999,0.132,0.525,0.057,0.708,8.0,1.0,145.99,225205.0,67.0
755,Side To Side,Ariana Grande,0.0513,0.65,0.22899999999999998,0.736,0.235,0.612,6.0,0.0,159.174,226160.0,77.0
756,Caroline,Aminé,0.17,0.941,0.505,0.335,0.262,0.7070000000000001,5.0,0.0,120.041,209640.0,75.0
757,Heathens,Twenty One Pilots,0.0841,0.732,0.0286,0.396,0.105,0.5479999999999999,4.0,0.0,90.024,195920.0,80.0
758,Fake Love,Drake,0.105,0.9279999999999999,0.287,0.48100000000000004,0.17600000000000002,0.613,9.0,0.0,134.007,210937.0,74.0
759,24K Magic,Bruno Mars,0.034,0.818,0.0797,0.8029999999999999,0.153,0.632,1.0,1.0,106.97,225983.0,76.0
760,Let Me Love You,Mario,0.235,0.6559999999999999,0.0922,0.578,0.11800000000000001,0.556,7.0,0.0,94.514,256733.0,75.0
761,Cold Water,Major Lazer,0.0736,0.608,0.0432,0.7979999999999999,0.156,0.501,6.0,0.0,92.943,185360.0,67.0
762,OOOUUU,Young M.A,0.5329999999999999,0.635,0.447,0.847,0.154,0.568,7.0,1.0,166.072,234650.0,65.0
763,Used to This,Camila Cabello,0.361,0.583,0.0813,0.495,0.348,0.364,1.0,0.0,100.04700000000001,210002.0,66.0
764,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,0.0312,0.8859999999999999,0.145,0.42700000000000005,0.0906,0.23,6.0,1.0,108.03399999999999,177184.0,76.0
765,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,0.34299999999999997,0.7829999999999999,0.0696,0.61,0.0983,0.418,7.0,1.0,100.04700000000001,214265.0,64.0
766,Tiimmy Turner,Desiigner,0.174,0.602,0.0393,0.725,0.0786,0.304,6.0,1.0,122.803,239853.0,70.0
767,XO Tour Llif3,Lil Uzi Vert,0.00264,0.732,0.231,0.75,0.109,0.401,11.0,0.0,155.096,182707.0,84.0
768,Don't Let Me Down,The Chainsmokers,0.00281,0.551,0.0645,0.9640000000000001,0.705,0.684,8.0,0.0,124.971,230573.0,0.0
769,Starving,Hailee Steinfeld,0.37799999999999995,0.7290000000000001,0.0647,0.615,0.105,0.508,4.0,1.0,99.98899999999999,181880.0,75.0
770,"i hate u, i love u (feat. olivia o'brien)",gnash,0.687,0.49200000000000005,0.3,0.275,0.10099999999999999,0.18,6.0,0.0,92.6,251034.0,80.0
771,Treat You Better,Shawn Mendes,0.106,0.444,0.341,0.8190000000000001,0.107,0.747,10.0,0.0,82.695,187973.0,82.0
772,Panda,Desiigner,0.0292,0.685,0.414,0.731,0.369,0.266,10.0,0.0,145.245,247867.0,69.0
773,In the Name of Love,Martin Garrix,0.109,0.501,0.0409,0.519,0.45399999999999996,0.168,4.0,0.0,133.99,195707.0,79.0
774,Sneakin’,Drake,0.00496,0.8059999999999999,0.172,0.5579999999999999,0.16,0.26,8.0,1.0,85.01100000000001,251333.0,65.0
775,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,0.255,0.502,0.317,0.7859999999999999,0.65,0.7390000000000001,9.0,0.0,169.021,243491.0,76.0
776,The Greatest Show,Hugh Jackman,0.000239,0.41700000000000004,0.105,0.8240000000000001,0.0725,0.4,11.0,0.0,157.92,302147.0,74.0
777,1 Night,Keierica,0.26,0.585,0.0466,0.672,0.106,0.773,5.0,1.0,136.92600000000002,207778.0,40.0
778,Too Much Sauce,DJ ESCO,0.0496,0.96,0.0786,0.547,0.21600000000000003,0.18600000000000003,6.0,0.0,121.01,223093.0,59.0
779,No Heart,21 Savage,0.136,0.9059999999999999,0.384,0.444,0.17300000000000001,0.6779999999999999,4.0,0.0,140.063,235040.0,70.0
780,We Don't Talk Anymore,Charlie Puth,0.621,0.728,0.134,0.563,0.179,0.35200000000000004,1.0,0.0,100.01700000000001,217707.0,68.0
781,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,0.0106,0.669,0.0682,0.8320000000000001,0.0968,0.7,0.0,1.0,113.035,237547.0,73.0
782,Needed Me,Rihanna,0.11,0.6709999999999999,0.244,0.314,0.0825,0.29600000000000004,5.0,0.0,110.898,191600.0,77.0
783,Money Longer,Lil Uzi Vert,0.0541,0.795,0.142,0.568,0.10800000000000001,0.478,5.0,0.0,136.173,198944.0,77.0
784,Low Life,Future,0.337,0.722,0.0725,0.331,0.146,0.102,8.0,1.0,143.974,313547.0,75.0
785,Ride,Twenty One Pilots,0.00835,0.645,0.0393,0.713,0.113,0.5660000000000001,6.0,1.0,74.98899999999999,214507.0,80.0
786,Look Alive (feat. Drake),BlocBoy JB,0.0010400000000000001,0.922,0.27,0.581,0.105,0.595,10.0,1.0,140.02200000000002,181263.0,77.0
787,All We Know,The Chainsmokers,0.09699999999999999,0.662,0.0307,0.586,0.115,0.29600000000000004,0.0,1.0,90.0,194080.0,69.0
788,You Was Right,Lil Uzi Vert,0.069,0.843,0.461,0.359,0.12,0.156,0.0,1.0,81.98700000000001,163944.0,73.0
789,pick up the phone,Young Thug,0.114,0.711,0.129,0.7390000000000001,0.226,0.43,7.0,0.0,136.91899999999998,252256.0,71.0
790,Bounce Back,Big Sean,0.10400000000000001,0.78,0.141,0.574,0.129,0.273,1.0,0.0,81.502,222360.0,74.0
791,Me and Your Mama,Childish Gambino,0.0116,0.534,0.0357,0.433,0.0667,0.235,5.0,1.0,117.834,379227.0,65.0
792,Cheap Thrills,Sia,0.0472,0.628,0.105,0.698,0.0907,0.732,6.0,0.0,89.976,211667.0,71.0
793,Scars To Your Beautiful,Alessia Cara,0.0285,0.573,0.129,0.7390000000000001,0.111,0.451,0.0,1.0,97.085,230227.0,72.0
794,Stressed Out,Twenty One Pilots,0.0462,0.7340000000000001,0.141,0.637,0.0602,0.648,4.0,0.0,169.977,202333.0,82.0
795,"Do You Mind (feat. Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross)",DJ Khaled,0.0173,0.41200000000000003,0.243,0.5479999999999999,0.18100000000000002,0.17600000000000002,10.0,1.0,81.293,325615.0,59.0
796,This Is What You Came For,Calvin Harris,0.19899999999999998,0.63,0.0331,0.9279999999999999,0.14800000000000002,0.465,9.0,0.0,123.963,222160.0,78.0
797,One Dance,Drake,0.0077599999999999995,0.792,0.0536,0.625,0.32899999999999996,0.37,1.0,1.0,103.96700000000001,173987.0,80.0
798,Uptown Funk (feat. Bruno Mars),Mark Ronson,0.00801,0.856,0.0824,0.609,0.0344,0.9279999999999999,0.0,1.0,114.988,269667.0,80.0
799,Love Me Now,John Legend,0.591,0.488,0.0865,0.762,0.0763,0.7090000000000001,8.0,1.0,123.889,210293.0,67.0
800,Blank Space,Taylor Swift,0.085,0.752,0.0646,0.6779999999999999,0.13,0.583,5.0,1.0,96.009,231827.0,67.0
801,Take Me to Church,Hozier,0.634,0.5660000000000001,0.0464,0.664,0.11599999999999999,0.43700000000000006,4.0,0.0,128.945,241693.0,75.0
802,Lips Are Movin,Meghan Trainor,0.0506,0.775,0.0464,0.825,0.111,0.95,7.0,1.0,139.091,182667.0,67.0
803,Hot Boyz,Missy Elliott,0.33899999999999997,0.727,0.29100000000000004,0.445,0.18,0.527,1.0,1.0,81.125,215467.0,51.0
804,All About That Bass,Meghan Trainor,0.0573,0.807,0.0503,0.887,0.124,0.961,9.0,1.0,134.05200000000002,187920.0,70.0
805,Only Human,Jonas Brothers,0.10800000000000001,0.795,0.0722,0.496,0.0645,0.8740000000000001,0.0,1.0,94.01,183000.0,84.0
806,Uptown Funk (feat. Bruno Mars),Mark Ronson,0.00801,0.856,0.0824,0.609,0.0344,0.9279999999999999,0.0,1.0,114.988,269667.0,80.0
807,Thinking out Loud,Ed Sheeran,0.474,0.7809999999999999,0.0295,0.445,0.184,0.591,2.0,1.0,78.998,281560.0,82.0
808,Shake It Off,Taylor Swift,0.0058200000000000005,0.693,0.214,0.7959999999999999,0.188,0.6759999999999999,7.0,1.0,160.111,218960.0,0.0
809,No Type,Rae Sremmurd,0.0158,0.8909999999999999,0.159,0.486,0.0925,0.239,6.0,1.0,125.01,200080.0,73.0
810,I Don't F**k With You,Big Sean,0.0385,0.815,0.0712,0.7240000000000001,0.33399999999999996,0.366,1.0,1.0,97.95700000000001,284413.0,40.0
811,7/11,Beyoncé,0.0128,0.747,0.126,0.705,0.126,0.56,9.0,0.0,136.024,213507.0,70.0
812,Love Me Harder,Ariana Grande,0.00937,0.47200000000000003,0.0334,0.7140000000000001,0.0764,0.24,1.0,0.0,98.992,236133.0,73.0
813,Tuesdays,Jake Scott,0.63,0.473,0.0367,0.217,0.142,0.628,4.0,1.0,164.02,216989.0,64.0
814,The Heart Wants What It Wants,Selena Gomez,0.053,0.616,0.0377,0.789,0.142,0.621,7.0,0.0,83.066,227373.0,67.0
815,I'm Not The Only One,Sam Smith,0.529,0.677,0.0361,0.485,0.0766,0.493,5.0,1.0,82.001,239317.0,82.0
816,Cocoa Butter Kisses,Chance the Rapper,0.0518,0.679,0.222,0.645,0.145,0.203,6.0,0.0,125.795,307188.0,71.0
817,Let It Go,James Bay,0.818,0.546,0.0288,0.311,0.107,0.24600000000000002,1.0,1.0,147.464,260533.0,72.0
818,Jealous,Labrinth,0.873,0.435,0.046,0.155,0.107,0.0935,1.0,1.0,128.532,287693.0,78.0
819,Bang Bang,YNW Melly,0.156,0.657,0.397,0.522,0.0811,0.442,10.0,1.0,179.687,260333.0,71.0
820,Gangnam Style (강남스타일),PSY,0.00417,0.727,0.287,0.937,0.091,0.7490000000000001,11.0,0.0,132.067,219493.0,69.0
821,Anaconda,Nicki Minaj,0.0668,0.9640000000000001,0.179,0.605,0.214,0.6459999999999999,9.0,1.0,129.994,260240.0,63.0
822,Animals,Maroon 5,0.000185,0.27899999999999997,0.0898,0.742,0.593,0.32799999999999996,4.0,0.0,189.868,231013.0,74.0
823,Habits (Stay High),Tove Lo,0.0703,0.733,0.0315,0.65,0.0829,0.348,5.0,1.0,110.00299999999999,209160.0,66.0
824,Chandelier,Sia,0.0197,0.39899999999999997,0.0499,0.787,0.0685,0.5720000000000001,1.0,1.0,117.089,216120.0,69.0
825,Stay With Me,Sam Smith,0.588,0.418,0.0414,0.42,0.11,0.184,0.0,1.0,84.094,172724.0,83.0
826,Santa Tell Me,Ariana Grande,0.0489,0.525,0.11599999999999999,0.621,0.294,0.591,7.0,1.0,191.9,204093.0,67.0
827,Lifestyle,Rich Gang,0.0152,0.546,0.27399999999999997,0.667,0.0895,0.47100000000000003,1.0,1.0,87.666,269693.0,66.0
828,Black Widow,Iggy Azalea,0.192,0.743,0.124,0.72,0.109,0.519,11.0,1.0,163.99,209423.0,63.0
829,The Hanging Tree,James Newton Howard,0.34299999999999997,0.33799999999999997,0.0338,0.0775,0.212,0.155,9.0,0.0,100.648,218507.0,63.0
830,Fancy,Iggy Azalea,0.0904,0.912,0.0697,0.716,0.0491,0.377,10.0,0.0,94.98100000000001,199938.0,67.0
831,Centuries,Fall Out Boy,0.00359,0.39399999999999996,0.0729,0.858,0.102,0.56,4.0,0.0,176.044,228360.0,79.0
832,Don't Start Now,Dua Lipa,0.0125,0.794,0.0842,0.7929999999999999,0.0952,0.677,11.0,0.0,123.941,183290.0,97.0
833,Problem,Ariana Grande,0.000277,0.6970000000000001,0.0726,0.863,0.195,0.613,8.0,0.0,128.02200000000002,195747.0,0.0
834,Trumpets,Jason Derulo,0.555,0.635,0.258,0.691,0.09699999999999999,0.638,0.0,1.0,82.14200000000001,217419.0,67.0
835,No Flex Zone,Rae Sremmurd,0.00433,0.925,0.106,0.518,0.0976,0.24100000000000002,8.0,1.0,120.064,231067.0,60.0
836,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign,0.22,0.805,0.1,0.33,0.105,0.21100000000000002,1.0,0.0,121.97,242983.0,78.0
837,Rude,MAGIC!,0.0423,0.774,0.0389,0.7559999999999999,0.305,0.9309999999999999,1.0,1.0,144.032,224840.0,77.0
838,Break Free,Ariana Grande,0.0064,0.687,0.0455,0.7020000000000001,0.204,0.284,7.0,0.0,129.95600000000002,214840.0,73.0
839,Don't Tell 'Em,Jeremih,0.392,0.856,0.0997,0.527,0.11,0.386,2.0,1.0,98.052,266840.0,71.0
840,L.A.LOVE (la la) [feat. YG],Fergie,0.0186,0.509,0.17600000000000002,0.48200000000000004,0.23800000000000002,0.301,7.0,1.0,101.042,211512.0,57.0
841,Happy Now,Kygo,0.374,0.693,0.0801,0.575,0.252,0.49200000000000005,9.0,1.0,117.999,211362.0,80.0
842,All of Me,John Legend,0.922,0.42200000000000004,0.0322,0.264,0.132,0.331,8.0,1.0,119.93,269560.0,84.0
843,Try Me,The Weeknd,0.596,0.456,0.064,0.679,0.129,0.107,8.0,0.0,92.02600000000001,221107.0,74.0
844,Waves,Kanye West,0.0528,0.557,0.0382,0.586,0.33899999999999997,0.0681,10.0,1.0,96.09100000000001,181573.0,70.0
845,Turn Down for What,DJ Snake,0.00107,0.818,0.156,0.799,0.057,0.0815,1.0,0.0,100.014,213733.0,71.0
846,Dark Horse,Katy Perry,0.00314,0.645,0.0513,0.585,0.165,0.353,6.0,1.0,131.931,215672.0,76.0
847,Steal My Girl,One Direction,0.00433,0.536,0.0347,0.768,0.114,0.545,10.0,0.0,77.217,228133.0,74.0
848,About the Money,T.I.,0.0487,0.81,0.265,0.721,0.0886,0.552,9.0,0.0,101.99700000000001,270120.0,58.0
849,"Mary, Did You Know?",Pentatonix,0.302,0.49700000000000005,0.0269,0.312,0.0968,0.177,11.0,0.0,105.036,203373.0,57.0
850,Uptown Funk (feat. Bruno Mars),Mark Ronson,0.00801,0.856,0.0824,0.609,0.0344,0.9279999999999999,0.0,1.0,114.988,269667.0,80.0
851,Trap Queen,Fetty Wap,0.0244,0.746,0.128,0.873,0.354,0.8170000000000001,7.0,1.0,148.075,222093.0,72.0
852,Thinking out Loud,Ed Sheeran,0.474,0.7809999999999999,0.0295,0.445,0.184,0.591,2.0,1.0,78.998,281560.0,82.0
853,SUGAR,BROCKHAMPTON,0.449,0.45299999999999996,0.0638,0.5379999999999999,0.19,0.516,1.0,1.0,122.973,204533.0,88.0
854,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,0.247,0.262,0.0484,0.606,0.125,0.275,8.0,1.0,189.857,252534.0,66.0
855,Earned It (Fifty Shades Of Grey),The Weeknd,0.408,0.647,0.0363,0.29100000000000004,0.0771,0.4,2.0,0.0,119.839,277680.0,71.0
856,FourFiveSeconds,Rihanna,0.875,0.5820000000000001,0.0501,0.272,0.13,0.354,2.0,1.0,205.84599999999998,188238.0,78.0
857,Take Me to Church,Hozier,0.634,0.5660000000000001,0.0464,0.664,0.11599999999999999,0.43700000000000006,4.0,0.0,128.945,241693.0,75.0
858,Blank Space,Taylor Swift,0.085,0.752,0.0646,0.6779999999999999,0.13,0.583,5.0,1.0,96.009,231827.0,67.0
859,All About That Bass,Meghan Trainor,0.0573,0.807,0.0503,0.887,0.124,0.961,9.0,1.0,134.05200000000002,187920.0,70.0
860,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,0.0697,0.733,0.0432,0.6759999999999999,0.20800000000000002,0.701,10.0,0.0,97.448,226581.0,69.0
861,Only Human,Jonas Brothers,0.10800000000000001,0.795,0.0722,0.496,0.0645,0.8740000000000001,0.0,1.0,94.01,183000.0,84.0
862,G.D.F.R,Four Fists,0.0479,0.517,0.25,0.55,0.10400000000000001,0.49700000000000005,6.0,1.0,79.997,219733.0,27.0
863,Hot Boyz,Missy Elliott,0.33899999999999997,0.727,0.29100000000000004,0.445,0.18,0.527,1.0,1.0,81.125,215467.0,51.0
