,Name,Artist,Acousticness,Danceability,Speechiness,Energy,Liveness,Valence,Key,Mode,Tempo,Duration,Popularity
591,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,0.501,0.8390000000000001,0.0568,0.81,0.11699999999999999,0.8140000000000001,5.0,0.0,129.014,209269.0,76.0
592,...Ready For It?,Taylor Swift,0.0527,0.613,0.136,0.764,0.19699999999999998,0.41700000000000004,2.0,1.0,160.015,208187.0,68.0
593,Wolves,Selena Gomez,0.0016600000000000002,0.535,0.0604,0.807,0.306,0.59,11.0,0.0,127.93299999999999,240333.0,0.0
594,The Race,Tay-K,0.00266,0.7659999999999999,0.456,0.606,0.166,0.35200000000000004,9.0,1.0,160.22299999999998,140000.0,72.0
595,Wanted You (feat. Lil Uzi Vert),NAV,0.22899999999999998,0.797,0.0479,0.731,0.22399999999999998,0.623,9.0,0.0,146.93,228387.0,67.0
596,Location,Khalid,0.33,0.736,0.425,0.449,0.0898,0.326,1.0,0.0,80.126,219080.0,81.0
597,Mask Off,Future,0.0102,0.833,0.431,0.434,0.165,0.281,2.0,1.0,150.062,204600.0,80.0
598,BUTTERFLY EFFECT,Travis Scott,0.0531,0.763,0.05,0.628,0.114,0.193,11.0,1.0,140.958,190557.0,81.0
599,Rubbin off the Paint,YBN Nahmir,0.0052899999999999996,0.7340000000000001,0.285,0.7509999999999999,0.183,0.56,1.0,1.0,161.997,159916.0,69.0
600,Sorry Not Sorry,Demi Lovato,0.0237,0.705,0.225,0.64,0.262,0.887,11.0,0.0,144.077,203760.0,79.0
601,Hello?,Clairo,0.6409999999999999,0.8390000000000001,0.0607,0.473,0.0939,0.0644,10.0,0.0,98.73200000000001,135016.0,74.0
602,Hotline Bling,Drake,0.0026100000000000003,0.8909999999999999,0.0558,0.625,0.0504,0.5479999999999999,2.0,1.0,134.967,267067.0,76.0
603,What Do You Mean?,Justin Bieber,0.00033999999999999997,0.6729999999999999,0.0439,0.9359999999999999,0.0826,0.775,8.0,1.0,129.952,271667.0,0.0
604,Love Yourself,Justin Bieber,0.835,0.609,0.43799999999999994,0.37799999999999995,0.28,0.515,4.0,1.0,100.41799999999999,233720.0,81.0
605,The Hills,The Weeknd,0.0671,0.58,0.0488,0.565,0.135,0.138,0.0,0.0,112.986,242253.0,83.0
606,679 (feat. Remy Boyz),Fetty Wap,0.00256,0.618,0.318,0.7170000000000001,0.625,0.603,7.0,1.0,190.05,196693.0,74.0
607,Watch Me Wither,Iamjakehill,0.278,0.7020000000000001,0.0276,0.604,0.138,0.40399999999999997,11.0,0.0,130.059,208615.0,54.0
608,Jumpman,Drake,0.0563,0.852,0.187,0.5529999999999999,0.332,0.6559999999999999,1.0,1.0,142.072,205879.0,74.0
609,Don't Start Now,Dua Lipa,0.0125,0.794,0.0842,0.7929999999999999,0.0952,0.677,11.0,0.0,123.941,183290.0,97.0
610,Stitches,Shawn Mendes,0.0152,0.746,0.067,0.754,0.0486,0.764,1.0,1.0,149.882,206880.0,73.0
611,Can't Feel My Face,The Weeknd,0.11199999999999999,0.705,0.0426,0.769,0.105,0.59,9.0,0.0,107.939,213520.0,80.0
612,Same Old Love,Selena Gomez,0.0223,0.672,0.0304,0.593,0.214,0.43799999999999994,11.0,0.0,98.02,229080.0,64.0
613,All I Want for Christmas Is You,Mariah Carey,0.16399999999999998,0.335,0.0386,0.625,0.0708,0.34600000000000003,7.0,1.0,150.27700000000002,241107.0,70.0
614,Antidote,Travis Scott,0.007670000000000001,0.713,0.032,0.526,0.124,0.131,1.0,1.0,131.05,262693.0,76.0
615,Trap Queen,Fetty Wap,0.0244,0.746,0.128,0.873,0.354,0.8170000000000001,7.0,1.0,148.075,222093.0,72.0
616,Lean On,Major Lazer,0.00346,0.723,0.0625,0.809,0.565,0.27399999999999997,7.0,0.0,98.007,176561.0,72.0
617,Focus,H.E.R.,0.255,0.415,0.0561,0.313,0.11699999999999999,0.0875,1.0,0.0,84.95299999999999,200133.0,67.0
618,Here Comes The Sun - Remastered 2009,The Beatles,0.0339,0.557,0.0347,0.54,0.179,0.39399999999999996,9.0,1.0,129.171,185733.0,81.0
619,White Iverson,Post Malone,0.233,0.675,0.0352,0.562,0.0816,0.309,7.0,1.0,130.09799999999998,256533.0,78.0
620,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,0.4,0.63,0.0434,0.53,0.177,0.41700000000000004,0.0,1.0,108.038,225053.0,78.0
621,Exchange,Bryson Tiller,0.10800000000000001,0.53,0.185,0.433,0.135,0.27399999999999997,6.0,1.0,160.14,194613.0,78.0
622,Say It,Tory Lanez,0.0862,0.546,0.0583,0.529,0.124,0.247,11.0,0.0,107.331,237787.0,71.0
623,Where Are Ü Now (with Justin Bieber),Jack Ü,0.040999999999999995,0.43200000000000005,0.0567,0.7809999999999999,0.0789,0.19699999999999998,4.0,0.0,139.43200000000002,250286.0,74.0
624,Where Ya At (feat. Drake),Future,0.0933,0.813,0.33799999999999997,0.45299999999999996,0.14,0.191,1.0,1.0,161.997,208027.0,66.0
625,"Me, Myself & I",G-Eazy,0.0186,0.757,0.0955,0.672,0.158,0.382,0.0,0.0,111.99600000000001,251467.0,76.0
626,Uptown Funk (feat. Bruno Mars),Mark Ronson,0.00801,0.856,0.0824,0.609,0.0344,0.9279999999999999,0.0,1.0,114.988,269667.0,80.0
627,Stressed Out,Twenty One Pilots,0.0462,0.7340000000000001,0.141,0.637,0.0602,0.648,4.0,0.0,169.977,202333.0,82.0
628,Hit the Quan - Original Version,iLoveMemphis,0.00023500000000000002,0.741,0.36200000000000004,0.488,0.0488,0.625,8.0,1.0,160.018,181081.0,54.0
629,In The Night,The Weeknd,0.0796,0.505,0.0713,0.68,0.0465,0.539,7.0,1.0,168.021,235653.0,72.0
630,See You Again (feat. Kali Uchis),"Tyler, The Creator",0.371,0.5579999999999999,0.0959,0.5589999999999999,0.109,0.62,6.0,1.0,78.558,180387.0,78.0
631,Roses - Imanbek Remix,SAINt JHN,0.0149,0.784,0.0506,0.721,0.285,0.895,8.0,1.0,121.96600000000001,176219.0,80.0
632,My Way,Frank Sinatra,0.7,0.401,0.0274,0.381,0.122,0.22899999999999998,2.0,1.0,75.454,276800.0,71.0
633,I'll Show You,Justin Bieber,0.05,0.361,0.098,0.608,0.183,0.0789,9.0,0.0,191.812,199947.0,66.0
634,Cheerleader - Felix Jaehn Remix Radio Edit,OMI,0.141,0.78,0.0305,0.68,0.138,0.594,4.0,1.0,118.02600000000001,180560.0,64.0
635,On My Mind,Diplo,0.00165,0.7709999999999999,0.0409,0.731,0.217,0.635,7.0,1.0,123.02600000000001,189268.0,69.0
636,No Role Modelz,J. Cole,0.302,0.696,0.332,0.521,0.0565,0.45799999999999996,10.0,0.0,100.0,292987.0,81.0
637,Do It Like Me,DLOW,0.308,0.883,0.361,0.85,0.368,0.711,10.0,0.0,150.138,146000.0,47.0
638,Rockin' Around The Christmas Tree,Brenda Lee,0.614,0.589,0.0502,0.47200000000000003,0.505,0.898,8.0,1.0,67.196,126267.0,62.0
639,Perfect,Ed Sheeran,0.163,0.599,0.0232,0.44799999999999995,0.106,0.168,8.0,1.0,95.05,263400.0,85.0
640,Good For You,Selena Gomez,0.18100000000000002,0.607,0.0611,0.6729999999999999,0.069,0.215,5.0,0.0,88.95200000000001,221280.0,62.0
641,Again,Fetty Wap,0.0062,0.748,0.07200000000000001,0.733,0.32899999999999996,0.29100000000000004,11.0,0.0,93.01899999999999,312240.0,67.0
642,Locked Away,R. City,0.32799999999999996,0.508,0.0656,0.677,0.0491,0.575,1.0,1.0,121.928,227280.0,65.0
643,Back Up,DeJ Loaf,0.147,0.816,0.33799999999999997,0.535,0.17600000000000002,0.435,9.0,1.0,80.012,241267.0,65.0
644,Ex's & Oh's,Elle King,0.0183,0.612,0.0848,0.9209999999999999,0.0576,0.45299999999999996,7.0,1.0,139.986,202173.0,71.0
645,Drag Me Down,One Direction,0.109,0.73,0.0369,0.703,0.0657,0.595,0.0,0.0,138.113,192120.0,76.0
646,Thinking out Loud,Ed Sheeran,0.474,0.7809999999999999,0.0295,0.445,0.184,0.591,2.0,1.0,78.998,281560.0,82.0
647,"Mary, Did You Know?",Pentatonix,0.302,0.49700000000000005,0.0269,0.312,0.0968,0.177,11.0,0.0,105.036,203373.0,57.0
648,Confident,Demi Lovato,0.0018800000000000002,0.594,0.0677,0.7490000000000001,0.0869,0.344,3.0,1.0,130.064,205746.0,74.0
649,Break Up In A Small Town,Sam Hunt,0.0749,0.579,0.17300000000000001,0.7759999999999999,0.239,0.434,8.0,1.0,136.04399999999998,229880.0,69.0
650,Work Out,J. Cole,0.0531,0.831,0.106,0.42700000000000005,0.307,0.21600000000000003,2.0,1.0,93.00399999999999,235320.0,77.0
651,PILLOWTALK,ZAYN,0.11699999999999999,0.584,0.0456,0.7,0.0939,0.43799999999999994,11.0,1.0,124.944,202747.0,77.0
652,7 Years,Lukas Graham,0.287,0.765,0.0514,0.473,0.391,0.34,10.0,1.0,119.992,237300.0,78.0
653,"Me, Myself & I",G-Eazy,0.0186,0.757,0.0955,0.672,0.158,0.382,0.0,0.0,111.99600000000001,251467.0,76.0
654,Sorry Not Sorry,Demi Lovato,0.0237,0.705,0.225,0.64,0.262,0.887,11.0,0.0,144.077,203760.0,79.0
655,Stressed Out,Twenty One Pilots,0.0462,0.7340000000000001,0.141,0.637,0.0602,0.648,4.0,0.0,169.977,202333.0,82.0
656,Love Yourself,Justin Bieber,0.835,0.609,0.43799999999999994,0.37799999999999995,0.28,0.515,4.0,1.0,100.41799999999999,233720.0,81.0
657,My House,Flo Rida,0.0215,0.688,0.0499,0.7020000000000001,0.128,0.74,7.0,0.0,94.006,192191.0,75.0
658,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,0.10300000000000001,0.8029999999999999,0.0432,0.585,0.0644,0.593,8.0,1.0,105.01700000000001,214480.0,77.0
659,2 Phones,Kevin Gates,0.157,0.895,0.358,0.6809999999999999,0.18899999999999997,0.5539999999999999,7.0,0.0,121.91799999999999,240000.0,69.0
660,Don't Start Now,Dua Lipa,0.0125,0.794,0.0842,0.7929999999999999,0.0952,0.677,11.0,0.0,123.941,183290.0,97.0
661,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,0.0353,0.6629999999999999,0.11199999999999999,0.713,0.0843,0.69,7.0,0.0,101.965,197933.0,71.0
662,Cake By The Ocean,DNCE,0.153,0.774,0.0517,0.753,0.0371,0.8959999999999999,4.0,0.0,119.00200000000001,219147.0,78.0
663,Down In the DM,Yo Gotti,0.00157,0.7759999999999999,0.0489,0.662,0.0887,0.324,1.0,0.0,152.92700000000002,182733.0,61.0
664,Dangerous Woman,Ariana Grande,0.0529,0.662,0.0401,0.602,0.35600000000000004,0.29,4.0,0.0,133.969,235947.0,76.0
665,Hello?,Clairo,0.6409999999999999,0.8390000000000001,0.0607,0.473,0.0939,0.0644,10.0,0.0,98.73200000000001,135016.0,74.0
666,Roses - Imanbek Remix,SAINt JHN,0.0149,0.784,0.0506,0.721,0.285,0.895,8.0,1.0,121.96600000000001,176219.0,80.0
667,Jumpman,Drake,0.0563,0.852,0.187,0.5529999999999999,0.332,0.6559999999999999,1.0,1.0,142.072,205879.0,74.0
668,Exchange,Bryson Tiller,0.10800000000000001,0.53,0.185,0.433,0.135,0.27399999999999997,6.0,1.0,160.14,194613.0,78.0
669,Low Life,Future,0.337,0.722,0.0725,0.331,0.146,0.102,8.0,1.0,143.974,313547.0,75.0
670,White Iverson,Post Malone,0.233,0.675,0.0352,0.562,0.0816,0.309,7.0,1.0,130.09799999999998,256533.0,78.0
671,What Do You Mean?,Justin Bieber,0.00033999999999999997,0.6729999999999999,0.0439,0.9359999999999999,0.0826,0.775,8.0,1.0,129.952,271667.0,0.0
672,The Hills,The Weeknd,0.0671,0.58,0.0488,0.565,0.135,0.138,0.0,0.0,112.986,242253.0,83.0
673,Panda,Desiigner,0.0292,0.685,0.414,0.731,0.369,0.266,10.0,0.0,145.245,247867.0,69.0
674,Hotline Bling,Drake,0.0026100000000000003,0.8909999999999999,0.0558,0.625,0.0504,0.5479999999999999,2.0,1.0,134.967,267067.0,76.0
675,Summer Sixteen,Drake,0.0035399999999999997,0.594,0.382,0.46,0.147,0.0541,1.0,1.0,146.274,202451.0,57.0
676,One Call Away,Charlie Puth,0.40299999999999997,0.667,0.0344,0.613,0.115,0.47,1.0,1.0,91.024,194453.0,66.0
677,Hands To Myself,Selena Gomez,0.0147,0.8109999999999999,0.11800000000000001,0.499,0.342,0.466,5.0,0.0,111.016,200680.0,65.0
678,Never Forget You,Zara Larsson,0.00312,0.583,0.0457,0.732,0.26899999999999996,0.276,11.0,0.0,145.99200000000002,213428.0,74.0
679,Really Really,Kevin Gates,0.00427,0.762,0.0916,0.6659999999999999,0.127,0.278,0.0,1.0,118.97,232093.0,70.0
680,oui,Jeremih,0.213,0.418,0.0964,0.7240000000000001,0.11199999999999999,0.604,5.0,1.0,78.521,238320.0,75.0
681,679 (feat. Remy Boyz),Fetty Wap,0.00256,0.618,0.318,0.7170000000000001,0.625,0.603,7.0,1.0,190.05,196693.0,74.0
682,Stitches,Shawn Mendes,0.0152,0.746,0.067,0.754,0.0486,0.764,1.0,1.0,149.882,206880.0,73.0
683,Say It,Tory Lanez,0.0862,0.546,0.0583,0.529,0.124,0.247,11.0,0.0,107.331,237787.0,71.0
684,Watch Me Wither,Iamjakehill,0.278,0.7020000000000001,0.0276,0.604,0.138,0.40399999999999997,11.0,0.0,130.059,208615.0,54.0
685,Trap Queen,Fetty Wap,0.0244,0.746,0.128,0.873,0.354,0.8170000000000001,7.0,1.0,148.075,222093.0,72.0
686,Uptown Funk (feat. Bruno Mars),Mark Ronson,0.00801,0.856,0.0824,0.609,0.0344,0.9279999999999999,0.0,1.0,114.988,269667.0,80.0
687,See You Again (feat. Kali Uchis),"Tyler, The Creator",0.371,0.5579999999999999,0.0959,0.5589999999999999,0.109,0.62,6.0,1.0,78.558,180387.0,78.0
688,Needed Me,Rihanna,0.11,0.6709999999999999,0.244,0.314,0.0825,0.29600000000000004,5.0,0.0,110.898,191600.0,77.0
689,MIDDLE CHILD,J. Cole,0.149,0.8370000000000001,0.276,0.364,0.271,0.46299999999999997,8.0,1.0,123.984,213594.0,83.0
690,Best Friend,Rex Orange County,0.395,0.575,0.0596,0.7140000000000001,0.115,0.32,6.0,1.0,144.982,262231.0,80.0
691,LIKE I WOULD,ZAYN,0.0247,0.565,0.114,0.8320000000000001,0.26,0.233,10.0,0.0,112.82700000000001,192133.0,63.0
692,Lean On,Major Lazer,0.00346,0.723,0.0625,0.809,0.565,0.27399999999999997,7.0,0.0,98.007,176561.0,72.0
693,Don't Let Me Down,The Chainsmokers,0.00281,0.551,0.0645,0.9640000000000001,0.705,0.684,8.0,0.0,124.971,230573.0,0.0
694,Back To Sleep,Chris Brown,0.0424,0.647,0.243,0.6459999999999999,0.0888,0.721,9.0,0.0,92.98100000000001,201253.0,64.0
695,Antidote,Travis Scott,0.007670000000000001,0.713,0.032,0.526,0.124,0.131,1.0,1.0,131.05,262693.0,76.0
696,YOUTH,Troye Sivan,0.0625,0.628,0.040999999999999995,0.737,0.0777,0.5920000000000001,7.0,1.0,91.507,185194.0,65.0
697,No Role Modelz,J. Cole,0.302,0.696,0.332,0.521,0.0565,0.45799999999999996,10.0,0.0,100.0,292987.0,81.0
698,Can't Feel My Face,The Weeknd,0.11199999999999999,0.705,0.0426,0.769,0.105,0.59,9.0,0.0,107.939,213520.0,80.0
699,Jimmy Choo,Fetty Wap,0.11199999999999999,0.893,0.1,0.6459999999999999,0.10400000000000001,0.46799999999999997,11.0,0.0,132.97,176855.0,54.0
700,Panda,Desiigner,0.0292,0.685,0.414,0.731,0.369,0.266,10.0,0.0,145.245,247867.0,69.0
701,This Is What You Came For,Calvin Harris,0.19899999999999998,0.63,0.0331,0.9279999999999999,0.14800000000000002,0.465,9.0,0.0,123.963,222160.0,78.0
702,One Dance,Drake,0.0077599999999999995,0.792,0.0536,0.625,0.32899999999999996,0.37,1.0,1.0,103.96700000000001,173987.0,80.0
703,Needed Me,Rihanna,0.11,0.6709999999999999,0.244,0.314,0.0825,0.29600000000000004,5.0,0.0,110.898,191600.0,77.0
704,Don't Let Me Down,The Chainsmokers,0.00281,0.551,0.0645,0.9640000000000001,0.705,0.684,8.0,0.0,124.971,230573.0,0.0
705,Cheap Thrills,Sia,0.0472,0.628,0.105,0.698,0.0907,0.732,6.0,0.0,89.976,211667.0,71.0
706,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,0.10300000000000001,0.8029999999999999,0.0432,0.585,0.0644,0.593,8.0,1.0,105.01700000000001,214480.0,77.0
707,Don't Mind,Louis The Child,0.136,0.8029999999999999,0.0986,0.857,0.145,0.598,7.0,1.0,123.031,174106.0,63.0
708,Work Out,J. Cole,0.0531,0.831,0.106,0.42700000000000005,0.307,0.21600000000000003,2.0,1.0,93.00399999999999,235320.0,77.0
709,Ride,Twenty One Pilots,0.00835,0.645,0.0393,0.713,0.113,0.5660000000000001,6.0,1.0,74.98899999999999,214507.0,80.0
710,Low Life,Future,0.337,0.722,0.0725,0.331,0.146,0.102,8.0,1.0,143.974,313547.0,75.0
711,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,0.0106,0.669,0.0682,0.8320000000000001,0.0968,0.7,0.0,1.0,113.035,237547.0,73.0
712,Heathens,Twenty One Pilots,0.0841,0.732,0.0286,0.396,0.105,0.5479999999999999,4.0,0.0,90.024,195920.0,80.0
713,Too Good At Goodbyes,Sam Smith,0.64,0.6809999999999999,0.0432,0.37200000000000005,0.16899999999999998,0.47600000000000003,5.0,1.0,91.87299999999999,201000.0,75.0
714,I Got the Keys (feat. Jay-Z & Future),DJ Khaled,0.0028699999999999997,0.6859999999999999,0.13,0.623,0.21899999999999997,0.17600000000000002,1.0,1.0,140.171,219759.0,51.0
715,Controlla,Drake,0.0781,0.611,0.179,0.46799999999999997,0.10099999999999999,0.349,10.0,0.0,92.09200000000001,245227.0,71.0
716,For Free (feat. Drake),DJ Khaled,0.0173,0.9159999999999999,0.2,0.5710000000000001,0.153,0.498,10.0,0.0,103.521,183695.0,55.0
717,Broccoli,DRAM,0.23600000000000002,0.8859999999999999,0.132,0.525,0.057,0.708,8.0,1.0,145.99,225205.0,67.0
718,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,0.0353,0.6629999999999999,0.11199999999999999,0.713,0.0843,0.69,7.0,0.0,101.965,197933.0,71.0
719,THat Part,ScHoolboy Q,0.0855,0.927,0.0911,0.535,0.136,0.336,6.0,0.0,112.96,313573.0,64.0
720,Me Too,Kevin Gates,0.152,0.726,0.29600000000000004,0.605,0.642,0.36,7.0,1.0,139.233,202301.0,66.0
721,Send My Love (To Your New Lover),Adele,0.0415,0.69,0.10300000000000001,0.524,0.17,0.562,6.0,0.0,164.023,223080.0,70.0
722,Into You,Ariana Grande,0.0162,0.623,0.107,0.7340000000000001,0.145,0.37200000000000005,9.0,1.0,107.853,244453.0,78.0
723,"i hate u, i love u (feat. olivia o'brien)",gnash,0.687,0.49200000000000005,0.3,0.275,0.10099999999999999,0.18,6.0,0.0,92.6,251034.0,80.0
724,7 Years,Lukas Graham,0.287,0.765,0.0514,0.473,0.391,0.34,10.0,1.0,119.992,237300.0,78.0
725,Treat You Better,Shawn Mendes,0.106,0.444,0.341,0.8190000000000001,0.107,0.747,10.0,0.0,82.695,187973.0,82.0
726,Stressed Out,Twenty One Pilots,0.0462,0.7340000000000001,0.141,0.637,0.0602,0.648,4.0,0.0,169.977,202333.0,82.0
727,All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,0.023,0.6890000000000001,0.053,0.7909999999999999,0.0526,0.755,0.0,0.0,95.04,210573.0,64.0
728,Wicked Games,The Weeknd,0.009590000000000001,0.6579999999999999,0.0309,0.591,0.325,0.326,9.0,1.0,114.07799999999999,323747.0,73.0
729,Kill Em With Kindness,Selena Gomez,0.00795,0.757,0.0404,0.884,0.0973,0.39799999999999996,10.0,0.0,120.012,217907.0,61.0
730,We Don't Talk Anymore,Charlie Puth,0.621,0.728,0.134,0.563,0.179,0.35200000000000004,1.0,0.0,100.01700000000001,217707.0,68.0
731,Cut It (feat. Young Dolph),O.T. Genasis,0.135,0.875,0.0932,0.6729999999999999,0.292,0.231,7.0,1.0,130.0,222600.0,61.0
732,H.O.L.Y.,Florida Georgia Line,0.401,0.523,0.0327,0.6659999999999999,0.0728,0.564,7.0,0.0,78.077,194187.0,68.0
733,Never Be Like You (feat. Kai),Flume,0.45299999999999996,0.444,0.0602,0.557,0.152,0.29600000000000004,0.0,1.0,115.05799999999999,234910.0,67.0
734,Really Really,Kevin Gates,0.00427,0.762,0.0916,0.6659999999999999,0.127,0.278,0.0,1.0,118.97,232093.0,70.0
735,Never Forget You,Zara Larsson,0.00312,0.583,0.0457,0.732,0.26899999999999996,0.276,11.0,0.0,145.99200000000002,213428.0,74.0
736,Sorry Not Sorry,Demi Lovato,0.0237,0.705,0.225,0.64,0.262,0.887,11.0,0.0,144.077,203760.0,79.0
737,Don't Start Now,Dua Lipa,0.0125,0.794,0.0842,0.7929999999999999,0.0952,0.677,11.0,0.0,123.941,183290.0,97.0
738,2 Phones,Kevin Gates,0.157,0.895,0.358,0.6809999999999999,0.18899999999999997,0.5539999999999999,7.0,0.0,121.91799999999999,240000.0,69.0
739,Exchange,Bryson Tiller,0.10800000000000001,0.53,0.185,0.433,0.135,0.27399999999999997,6.0,1.0,160.14,194613.0,78.0
740,oui,Jeremih,0.213,0.418,0.0964,0.7240000000000001,0.11199999999999999,0.604,5.0,1.0,78.521,238320.0,75.0
741,"Me, Myself & I",G-Eazy,0.0186,0.757,0.0955,0.672,0.158,0.382,0.0,0.0,111.99600000000001,251467.0,76.0
742,All The Way Up,Fat Joe,0.062,0.536,0.386,0.721,0.8240000000000001,0.39299999999999996,10.0,0.0,117.139,191942.0,66.0
743,Uber Everywhere,MadeinTYO,0.0542,0.779,0.28,0.455,0.177,0.19699999999999998,1.0,1.0,140.181,153429.0,62.0
744,Lockjaw (feat. Kodak Black),French Montana,0.0411,0.615,0.22,0.648,0.27699999999999997,0.26,5.0,0.0,169.912,223147.0,61.0
745,Closer,The Chainsmokers,0.414,0.748,0.0338,0.524,0.111,0.6609999999999999,8.0,1.0,95.01,244960.0,84.0
746,WAKE UP,Travis Scott,0.192,0.741,0.0963,0.645,0.163,0.488,11.0,0.0,149.07,231964.0,75.0
747,Money Longer,Lil Uzi Vert,0.0541,0.795,0.142,0.568,0.10800000000000001,0.478,5.0,0.0,136.173,198944.0,77.0
748,Golden,Harry Styles,0.21,0.44799999999999995,0.0557,0.838,0.131,0.254,4.0,0.0,139.863,208907.0,79.0
749,Pop Style,Drake,0.192,0.713,0.12300000000000001,0.462,0.105,0.0595,7.0,1.0,133.054,212947.0,62.0
750,Black Beatles,Rae Sremmurd,0.142,0.794,0.0649,0.632,0.128,0.355,0.0,1.0,145.92600000000002,291893.0,75.0
751,Closer,The Chainsmokers,0.414,0.748,0.0338,0.524,0.111,0.6609999999999999,8.0,1.0,95.01,244960.0,84.0
752,Starboy,The Weeknd,0.141,0.6779999999999999,0.276,0.588,0.13699999999999998,0.486,7.0,1.0,186.005,230453.0,84.0
753,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,0.00381,0.807,0.275,0.887,0.391,0.78,1.0,1.0,160.517,144244.0,61.0
754,Broccoli,DRAM,0.23600000000000002,0.8859999999999999,0.132,0.525,0.057,0.708,8.0,1.0,145.99,225205.0,67.0
755,Side To Side,Ariana Grande,0.0513,0.65,0.22899999999999998,0.736,0.235,0.612,6.0,0.0,159.174,226160.0,77.0
756,Caroline,Aminé,0.17,0.941,0.505,0.335,0.262,0.7070000000000001,5.0,0.0,120.041,209640.0,75.0
757,Heathens,Twenty One Pilots,0.0841,0.732,0.0286,0.396,0.105,0.5479999999999999,4.0,0.0,90.024,195920.0,80.0
758,Fake Love,Drake,0.105,0.9279999999999999,0.287,0.48100000000000004,0.17600000000000002,0.613,9.0,0.0,134.007,210937.0,74.0
759,24K Magic,Bruno Mars,0.034,0.818,0.0797,0.8029999999999999,0.153,0.632,1.0,1.0,106.97,225983.0,76.0
760,Let Me Love You,Mario,0.235,0.6559999999999999,0.0922,0.578,0.11800000000000001,0.556,7.0,0.0,94.514,256733.0,75.0
761,Cold Water,Major Lazer,0.0736,0.608,0.0432,0.7979999999999999,0.156,0.501,6.0,0.0,92.943,185360.0,67.0
762,OOOUUU,Young M.A,0.5329999999999999,0.635,0.447,0.847,0.154,0.568,7.0,1.0,166.072,234650.0,65.0
763,Used to This,Camila Cabello,0.361,0.583,0.0813,0.495,0.348,0.364,1.0,0.0,100.04700000000001,210002.0,66.0
764,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,0.0312,0.8859999999999999,0.145,0.42700000000000005,0.0906,0.23,6.0,1.0,108.03399999999999,177184.0,76.0
765,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,0.34299999999999997,0.7829999999999999,0.0696,0.61,0.0983,0.418,7.0,1.0,100.04700000000001,214265.0,64.0
766,Tiimmy Turner,Desiigner,0.174,0.602,0.0393,0.725,0.0786,0.304,6.0,1.0,122.803,239853.0,70.0
767,XO Tour Llif3,Lil Uzi Vert,0.00264,0.732,0.231,0.75,0.109,0.401,11.0,0.0,155.096,182707.0,84.0
768,Don't Let Me Down,The Chainsmokers,0.00281,0.551,0.0645,0.9640000000000001,0.705,0.684,8.0,0.0,124.971,230573.0,0.0
769,Starving,Hailee Steinfeld,0.37799999999999995,0.7290000000000001,0.0647,0.615,0.105,0.508,4.0,1.0,99.98899999999999,181880.0,75.0
770,"i hate u, i love u (feat. olivia o'brien)",gnash,0.687,0.49200000000000005,0.3,0.275,0.10099999999999999,0.18,6.0,0.0,92.6,251034.0,80.0
771,Treat You Better,Shawn Mendes,0.106,0.444,0.341,0.8190000000000001,0.107,0.747,10.0,0.0,82.695,187973.0,82.0
772,Panda,Desiigner,0.0292,0.685,0.414,0.731,0.369,0.266,10.0,0.0,145.245,247867.0,69.0
773,In the Name of Love,Martin Garrix,0.109,0.501,0.0409,0.519,0.45399999999999996,0.168,4.0,0.0,133.99,195707.0,79.0
774,Sneakin’,Drake,0.00496,0.8059999999999999,0.172,0.5579999999999999,0.16,0.26,8.0,1.0,85.01100000000001,251333.0,65.0
